#Frame        ToFirst
       1       0.0000
       2       0.6924
       3       0.7904
       4       0.7499
       5       0.6781
       6       0.6963
       7       0.6972
       8       0.7547
       9       0.8345
      10       0.8205
      11       0.8125
      12       0.7875
      13       0.8236
      14       0.7781
      15       0.8209
      16       0.8287
      17       0.8303
      18       0.8030
      19       0.8609
      20       0.8057
      21       0.7689
      22       0.8306
      23       0.7784
      24       0.8602
      25       0.8818
      26       0.8381
      27       0.8760
      28       0.8319
      29       0.9271
      30       0.8736
      31       0.7904
      32       0.9300
      33       0.8649
      34       0.9305
      35       0.9238
      36       0.9082
      37       0.9962
      38       0.8315
      39       0.8604
      40       0.9482
      41       0.8994
      42       0.9131
      43       0.8419
      44       0.8452
      45       0.8593
      46       0.8493
      47       0.8395
      48       0.8751
      49       0.9150
      50       0.9748
      51       0.7972
      52       0.8481
      53       0.8414
      54       0.8651
      55       0.9164
      56       0.9797
      57       0.8562
      58       0.8418
      59       0.7998
      60       0.8423
      61       0.9028
      62       0.9012
      63       0.8099
      64       0.8153
      65       0.8109
      66       0.7575
      67       0.7251
      68       0.7481
      69       0.8373
      70       0.9210
      71       0.8442
      72       0.7612
      73       0.8111
      74       0.8827
      75       0.9039
      76       0.8023
      77       0.8025
      78       0.8624
      79       0.8053
      80       0.8308
      81       0.9813
      82       0.7893
      83       0.8027
      84       0.8492
      85       0.8903
      86       0.8228
      87       0.7461
      88       0.8275
      89       0.7972
      90       0.7715
      91       0.8799
      92       0.8159
      93       0.7679
      94       0.7638
      95       0.7698
      96       0.8217
      97       0.7410
      98       0.8487
      99       0.8339
     100       0.9042
     101       0.8590
     102       0.7897
     103       0.8183
     104       0.8047
     105       0.9056
     106       0.8841
     107       0.9057
     108       0.7678
     109       0.8121
     110       0.7234
     111       0.7624
     112       0.8098
     113       0.7991
     114       0.9466
     115       0.8487
     116       0.7736
     117       0.8108
     118       0.7752
     119       0.8475
     120       0.8875
     121       0.7633
     122       0.8003
     123       0.8055
     124       0.8775
     125       0.8535
     126       0.9133
     127       0.8079
     128       0.8759
     129       0.8524
     130       0.8599
     131       0.9180
     132       0.8808
     133       0.8505
     134       0.8758
     135       0.8543
     136       0.8375
     137       0.7799
     138       0.8182
     139       0.8856
     140       0.8391
     141       0.8417
     142       0.9166
     143       0.7808
     144       0.9893
     145       0.9185
     146       0.9225
     147       0.9568
     148       0.8429
     149       0.9456
     150       0.9848
     151       0.9717
     152       0.8036
     153       0.8602
     154       0.8785
     155       0.8435
     156       0.8313
     157       0.7831
     158       0.8554
     159       0.8101
     160       0.7681
     161       0.8100
     162       0.7656
     163       0.8520
     164       0.8862
     165       0.8508
     166       0.8113
     167       0.8257
     168       0.7792
     169       0.8325
     170       0.8174
     171       0.7756
     172       0.7670
     173       0.8684
     174       0.7889
     175       0.8695
     176       0.8236
     177       0.8289
     178       0.8376
     179       0.7624
     180       0.8108
     181       0.9360
     182       0.8135
     183       0.8562
     184       0.9153
     185       0.8464
     186       0.8041
     187       0.9273
     188       0.8307
     189       0.8321
     190       0.7748
     191       0.8791
     192       0.9315
     193       0.7696
     194       0.8308
     195       0.8753
     196       0.9922
     197       0.7704
     198       0.7787
     199       0.7886
     200       0.8213
     201       0.8603
     202       0.8090
     203       0.8361
     204       0.8501
     205       0.9056
     206       0.9143
     207       0.8619
     208       0.8145
     209       0.8743
     210       0.9281
     211       0.8867
     212       0.8883
     213       0.8612
     214       0.8026
     215       0.8819
     216       0.9282
     217       1.0080
     218       0.9282
     219       0.7968
     220       0.8507
     221       0.9248
     222       0.8310
     223       0.8591
     224       0.9099
     225       0.8611
     226       0.8134
     227       0.8788
     228       0.8189
     229       0.8815
     230       0.8773
     231       0.7932
     232       0.8520
     233       0.8159
     234       0.9121
     235       0.9542
     236       0.8825
     237       0.8644
     238       0.9390
     239       0.9341
     240       0.8773
     241       1.0287
     242       1.0078
     243       1.0003
     244       0.9231
     245       0.8103
     246       0.9485
     247       0.9502
     248       0.8867
     249       0.9046
     250       0.7733
     251       0.8365
     252       0.9041
     253       0.8092
     254       0.9102
     255       0.8147
     256       0.8869
     257       0.8989
     258       0.8722
     259       0.9726
     260       0.8896
     261       0.7919
     262       0.7977
     263       1.0475
     264       0.9290
     265       0.9121
     266       0.9440
     267       1.0837
     268       0.8528
     269       0.7996
