#Frame        ToFirst
       1       0.0000
       2       0.7329
       3       0.7755
       4       0.8932
       5       0.8155
       6       0.8669
       7       1.0571
       8       1.0543
       9       0.9623
      10       0.9960
      11       0.9474
      12       0.9138
      13       0.9780
      14       0.9745
      15       1.1030
      16       1.1732
      17       1.2015
      18       1.1425
      19       1.2594
      20       1.2136
      21       1.2225
      22       1.2815
      23       1.2933
      24       1.2645
      25       1.1356
      26       1.2061
      27       1.2535
      28       1.1675
      29       1.1386
      30       1.0790
      31       1.1981
      32       1.1392
      33       1.2000
      34       1.2355
      35       1.2089
      36       1.2021
      37       1.1495
      38       0.9922
      39       1.1077
      40       1.2967
      41       1.1920
      42       1.1572
      43       1.2011
      44       1.1044
      45       1.2902
      46       1.2827
      47       1.2402
      48       1.2253
      49       1.2909
      50       1.2607
      51       1.2704
      52       1.2364
      53       1.2114
      54       1.3711
      55       1.1944
      56       1.0989
      57       1.1892
      58       1.2797
      59       1.3602
      60       1.2969
      61       1.3049
      62       1.2101
      63       1.3528
      64       1.3452
      65       1.3905
      66       1.3489
      67       1.2328
      68       1.3400
      69       1.3511
      70       1.2460
      71       1.2116
      72       1.2985
      73       1.3586
      74       1.3647
      75       1.3739
      76       1.3350
      77       1.3912
      78       1.3305
      79       1.3817
      80       1.5109
      81       1.5656
      82       1.6006
      83       1.4582
      84       1.4601
      85       1.5966
      86       1.6291
      87       1.5248
      88       1.5200
      89       1.4453
      90       1.4663
      91       1.4260
      92       1.3090
      93       1.3096
      94       1.4802
      95       1.4494
      96       1.4366
      97       1.4744
      98       1.4569
      99       1.5082
     100       1.4947
     101       1.5501
     102       1.5900
     103       1.5307
     104       1.6755
     105       1.6498
     106       1.7245
     107       1.7920
     108       1.8174
     109       1.8252
     110       1.7733
     111       1.6940
     112       1.9059
     113       1.8545
     114       1.7985
     115       1.9582
     116       1.9213
     117       1.8044
     118       1.8076
     119       1.8352
     120       1.7752
     121       1.8098
     122       1.7389
     123       1.6740
     124       1.6275
     125       1.6651
     126       1.5729
     127       1.7402
     128       1.6822
     129       1.5853
     130       1.5865
     131       1.7429
     132       1.7836
     133       1.8049
     134       1.7335
     135       1.7325
     136       1.6840
     137       1.7102
     138       1.6885
     139       1.7286
     140       1.8427
     141       1.7235
     142       1.7680
     143       1.7708
     144       1.7048
     145       1.7421
     146       1.6415
     147       1.7862
     148       1.8386
     149       1.7232
     150       1.9140
     151       1.8711
     152       1.9899
     153       1.8608
     154       1.6544
     155       1.6568
     156       1.6032
     157       1.5472
     158       1.5388
     159       1.6510
     160       1.6970
     161       1.6461
     162       1.6377
     163       1.6015
     164       1.5373
     165       1.6510
     166       1.6538
     167       1.7904
     168       1.7637
     169       1.5713
     170       1.6000
     171       1.6920
     172       1.6303
     173       1.6089
     174       1.7235
     175       1.5441
     176       1.5371
     177       1.5774
     178       1.5337
     179       1.4866
     180       1.5113
     181       1.5149
     182       1.4381
     183       1.4444
     184       1.5571
     185       1.5829
     186       1.7434
     187       1.5674
     188       1.5348
     189       1.5926
     190       1.4699
     191       1.5319
     192       1.4933
     193       1.5309
     194       1.6245
     195       1.6383
     196       1.6589
     197       1.7369
     198       1.6637
     199       1.7633
     200       1.7372
     201       1.6405
     202       1.6662
     203       1.6305
     204       1.6641
     205       1.6858
     206       1.5714
     207       1.6730
     208       1.7675
     209       1.7728
     210       1.6958
     211       1.6914
     212       1.7502
     213       1.7107
     214       1.6474
     215       1.6042
     216       1.6036
     217       1.6496
     218       1.5329
     219       1.5831
     220       1.4851
     221       1.5253
     222       1.7037
     223       1.6508
     224       1.7862
     225       1.7948
     226       1.6449
     227       1.8961
     228       1.9405
     229       1.8596
     230       1.8151
     231       1.7925
     232       1.6500
     233       1.7837
     234       1.8673
     235       1.8133
     236       1.7616
     237       1.9011
     238       1.8455
     239       1.9880
     240       1.9117
     241       2.0022
     242       1.8900
     243       1.7831
     244       1.9199
     245       1.9532
     246       2.0240
     247       1.9373
     248       2.0652
     249       1.8033
     250       1.8503
     251       1.6685
     252       1.7112
     253       1.8003
     254       1.8239
     255       1.6912
     256       1.7046
     257       1.6629
     258       1.5351
     259       1.6177
     260       1.6908
     261       1.7543
     262       1.6305
     263       1.5830
     264       1.6930
     265       1.7304
     266       1.6581
     267       1.7075
     268       1.6790
     269       1.5916
     270       1.5370
     271       1.6209
     272       1.5448
     273       1.6812
     274       1.5957
     275       1.5283
     276       1.6886
     277       1.6627
     278       1.6856
     279       1.6418
     280       1.7599
     281       1.7326
     282       1.5907
     283       1.6329
     284       1.6883
     285       1.8023
     286       1.8721
     287       1.8927
     288       1.6957
     289       1.7350
     290       1.6981
     291       1.7830
     292       1.9437
     293       1.8134
     294       1.8413
     295       1.9358
     296       1.7014
     297       1.7540
     298       1.8075
     299       1.7614
     300       1.5897
     301       1.6374
     302       1.6509
     303       1.6188
     304       1.5230
     305       1.6398
     306       1.6886
     307       1.7054
     308       1.6987
     309       1.6515
     310       1.6785
     311       1.5573
