#Frame        ToFirst
       1       0.0000
       2       0.7421
       3       0.8298
       4       0.9230
       5       0.8309
       6       0.9149
       7       0.9106
       8       1.0357
       9       1.1692
      10       1.0250
      11       0.8918
      12       0.8460
      13       0.9414
      14       0.9773
      15       1.0517
      16       1.1743
      17       1.0395
      18       1.1945
      19       1.3746
      20       1.1871
      21       1.2132
      22       1.2185
      23       1.3307
      24       1.2733
      25       1.4033
      26       1.4544
      27       1.4244
      28       1.4224
      29       1.4242
      30       1.3380
      31       1.3966
      32       1.4972
      33       1.3792
      34       1.3667
      35       1.2989
      36       1.5572
      37       1.3007
      38       1.2286
      39       1.1919
      40       1.1967
      41       1.2121
      42       1.3468
      43       1.3926
      44       1.3507
      45       1.2582
      46       1.3606
      47       1.3742
      48       1.2546
      49       1.2716
      50       1.2916
      51       1.4463
      52       1.4129
      53       1.4688
      54       1.5144
      55       1.5997
      56       1.5483
      57       1.4622
      58       1.5294
      59       1.6615
      60       1.5891
      61       1.5547
      62       1.5265
      63       1.4705
      64       1.5540
      65       1.5870
      66       1.6175
      67       1.6239
      68       1.4311
      69       1.3838
      70       1.4327
      71       1.5240
      72       1.3643
      73       1.5155
      74       1.4399
      75       1.4361
      76       1.3702
      77       1.4293
      78       1.3587
      79       1.4293
      80       1.5141
      81       1.5069
      82       1.4550
      83       1.5682
      84       1.4807
      85       1.4814
      86       1.5437
      87       1.6860
      88       1.5320
      89       1.5283
      90       1.3540
      91       1.3173
      92       1.3989
      93       1.4183
      94       1.4688
      95       1.4547
      96       1.4383
      97       1.5147
      98       1.4057
      99       1.3453
     100       1.3032
     101       1.4053
     102       1.3333
     103       1.3104
     104       1.4721
     105       1.5191
     106       1.3127
     107       1.3312
     108       1.3842
     109       1.4319
     110       1.4386
     111       1.4486
     112       1.4589
     113       1.3848
     114       1.5521
     115       1.3975
     116       1.4776
     117       1.3945
     118       1.3491
     119       1.4167
     120       1.3498
     121       1.3783
     122       1.4135
     123       1.3135
     124       1.3974
     125       1.3983
     126       1.3197
     127       1.5139
     128       1.3680
     129       1.3717
     130       1.3656
     131       1.3510
     132       1.3606
     133       1.3505
     134       1.4200
     135       1.5335
     136       1.3864
     137       1.4279
     138       1.3044
     139       1.4435
     140       1.3981
     141       1.5241
     142       1.4518
     143       1.4721
     144       1.5319
     145       1.3544
     146       1.4060
     147       1.4301
     148       1.3784
     149       1.3563
     150       1.3718
     151       1.4228
     152       1.3158
     153       1.5095
     154       1.4240
     155       1.3272
     156       1.4489
     157       1.3308
     158       1.3021
     159       1.2444
     160       1.2609
     161       1.2483
     162       1.4105
     163       1.4782
     164       1.4453
     165       1.3228
     166       1.3599
     167       1.3984
     168       1.3152
     169       1.4194
     170       1.3880
     171       1.4033
     172       1.4931
     173       1.4374
     174       1.3834
     175       1.3858
     176       1.3243
     177       1.4358
     178       1.4294
     179       1.4258
     180       1.4848
     181       1.7426
     182       1.5318
     183       1.4567
     184       1.4615
     185       1.4360
     186       1.4133
     187       1.4648
     188       1.5427
     189       1.4574
     190       1.4412
     191       1.5890
     192       1.3843
     193       1.2966
     194       1.3088
     195       1.4869
     196       1.5929
     197       1.4997
     198       1.5419
     199       1.5618
     200       1.4604
     201       1.4351
     202       1.2941
     203       1.3118
     204       1.4059
     205       1.4646
     206       1.4501
     207       1.5304
     208       1.5449
     209       1.4845
     210       1.6533
     211       1.4149
     212       1.5721
     213       1.6799
     214       1.6296
     215       1.5422
     216       1.5654
     217       1.4828
     218       1.4197
     219       1.5785
     220       1.4944
     221       1.5061
     222       1.5763
     223       1.6043
     224       1.6068
     225       1.4925
     226       1.3707
     227       1.3151
     228       1.3916
     229       1.4686
     230       1.4038
     231       1.4037
     232       1.3726
     233       1.5668
     234       1.3103
     235       1.3058
     236       1.4948
     237       1.4366
     238       1.3480
     239       1.3668
     240       1.4351
     241       1.4076
     242       1.5183
     243       1.5925
     244       1.7352
     245       1.6588
     246       1.4390
     247       1.5956
     248       1.6077
     249       1.5405
     250       1.5195
     251       1.6416
     252       1.6570
     253       1.5053
     254       1.5228
     255       1.4673
     256       1.2795
     257       1.3519
     258       1.3685
     259       1.3263
     260       1.4014
     261       1.4794
     262       1.4674
     263       1.2911
     264       1.3237
     265       1.3742
     266       1.2374
     267       1.3239
     268       1.3291
     269       1.3870
     270       1.4807
     271       1.4302
     272       1.3696
     273       1.3898
     274       1.4660
     275       1.4744
     276       1.4890
     277       1.3674
     278       1.4790
     279       1.2497
     280       1.3640
     281       1.3061
     282       1.4125
     283       1.3824
     284       1.4180
     285       1.2708
     286       1.3319
     287       1.4468
     288       1.4692
     289       1.5436
     290       1.4529
     291       1.3737
     292       1.3970
     293       1.3959
     294       1.4047
     295       1.2724
     296       1.4390
     297       1.5811
     298       1.6867
     299       1.7288
     300       1.6458
     301       1.5752
     302       1.6766
     303       1.6881
     304       1.5571
     305       1.4287
     306       1.5600
     307       1.6680
     308       1.4512
     309       1.4611
     310       1.5990
     311       1.4512
     312       1.5711
     313       1.3708
     314       1.5598
     315       1.6362
     316       1.3974
     317       1.5725
     318       1.6101
     319       1.5835
     320       1.5780
     321       1.4982
     322       1.3971
     323       1.4406
     324       1.4486
     325       1.3775
     326       1.4306
     327       1.5837
     328       1.5319
     329       1.4225
     330       1.3287
     331       1.3601
     332       1.4708
     333       1.3913
     334       1.3847
     335       1.4500
     336       1.6339
     337       1.6340
     338       1.7276
     339       1.6005
     340       1.7098
     341       1.8992
     342       1.8626
     343       1.6544
     344       1.7911
     345       1.6802
     346       1.5686
     347       1.6770
     348       1.5988
     349       1.6169
     350       1.5886
     351       1.4867
     352       1.5881
     353       1.5580
     354       1.4992
     355       1.6517
     356       1.5488
     357       1.6165
     358       1.7275
