#Frame        ToFirst
       1       0.0000
       2       0.7641
       3       0.8763
       4       0.9308
       5       1.0437
       6       1.0131
       7       0.9340
       8       1.0344
       9       1.1666
      10       1.0083
      11       1.0826
      12       1.2771
      13       1.1652
      14       1.1329
      15       1.1414
      16       1.0178
      17       1.0890
      18       1.0176
      19       1.0173
      20       1.0069
      21       1.1136
      22       1.1625
      23       1.1693
      24       1.0993
      25       1.1829
      26       1.1678
      27       1.2394
      28       1.2335
      29       1.2238
      30       1.0933
      31       1.1725
      32       1.1077
      33       1.1727
      34       1.1572
      35       1.2171
      36       1.2977
      37       1.2496
      38       1.3037
      39       1.2983
      40       1.2798
      41       1.3505
      42       1.3107
      43       1.2840
      44       1.2859
      45       1.2821
      46       1.1482
      47       1.1921
      48       1.2327
      49       1.1692
      50       1.2952
      51       1.2689
      52       1.2295
      53       1.1883
      54       1.3718
      55       1.3188
      56       1.2717
      57       1.3256
      58       1.3810
      59       1.3687
      60       1.4668
      61       1.4485
      62       1.3777
      63       1.3400
      64       1.3745
      65       1.3231
      66       1.3334
      67       1.3093
      68       1.3247
      69       1.4307
      70       1.3381
      71       1.4119
      72       1.4555
      73       1.4067
      74       1.3750
      75       1.3481
      76       1.4070
      77       1.4073
      78       1.3771
      79       1.2529
      80       1.3543
      81       1.3856
      82       1.4116
      83       1.2632
      84       1.2988
      85       1.3408
      86       1.3499
      87       1.4060
      88       1.3952
      89       1.3746
      90       1.3192
      91       1.4023
      92       1.4804
      93       1.4050
      94       1.3020
      95       1.4092
      96       1.3806
      97       1.3297
      98       1.3942
      99       1.4416
     100       1.4210
     101       1.4211
     102       1.4021
     103       1.3858
     104       1.5466
     105       1.4256
     106       1.4620
     107       1.3504
     108       1.3554
     109       1.4351
     110       1.3788
     111       1.4277
     112       1.3576
     113       1.4412
     114       1.5112
     115       1.4341
     116       1.4229
     117       1.4123
     118       1.4344
     119       1.4564
     120       1.4118
     121       1.3638
     122       1.3534
     123       1.4319
     124       1.4138
     125       1.5045
     126       1.3694
     127       1.4653
     128       1.2724
     129       1.4943
     130       1.3683
     131       1.6106
     132       1.6055
     133       1.3993
     134       1.4648
     135       1.5383
     136       1.4613
     137       1.4763
     138       1.4831
     139       1.4826
     140       1.4944
     141       1.3764
     142       1.4791
     143       1.4626
     144       1.5461
     145       1.5280
     146       1.5435
     147       1.4830
     148       1.5042
     149       1.5132
     150       1.5231
     151       1.4299
     152       1.4043
     153       1.3107
     154       1.4261
     155       1.5659
     156       1.4138
     157       1.4299
     158       1.4355
     159       1.4307
     160       1.5131
     161       1.3709
     162       1.3124
     163       1.3856
     164       1.3228
     165       1.3320
     166       1.3496
     167       1.3052
     168       1.4604
     169       1.4410
     170       1.4012
     171       1.4166
     172       1.3702
     173       1.4233
     174       1.3760
     175       1.4250
     176       1.3978
     177       1.3956
     178       1.4068
     179       1.3690
     180       1.4341
     181       1.4804
     182       1.3797
     183       1.3886
     184       1.4399
     185       1.3587
     186       1.4003
     187       1.3746
     188       1.5234
     189       1.4367
     190       1.4068
     191       1.3957
     192       1.4601
     193       1.4347
     194       1.4844
     195       1.5411
     196       1.5548
     197       1.4410
     198       1.4337
     199       1.4773
     200       1.5131
     201       1.3630
     202       1.4536
     203       1.4597
     204       1.3962
     205       1.4351
     206       1.4155
     207       1.3618
     208       1.3101
     209       1.3620
     210       1.4150
     211       1.3638
     212       1.4270
     213       1.3946
     214       1.4412
     215       1.3966
     216       1.3728
     217       1.4002
     218       1.3200
     219       1.4070
     220       1.3579
     221       1.3672
     222       1.3965
     223       1.4163
     224       1.3317
     225       1.4347
