#Frame        ToFirst
       1       0.0000
       2       0.8248
       3       0.9100
       4       0.9260
       5       1.0189
       6       0.8614
       7       1.0247
       8       0.8953
       9       0.9842
      10       1.0588
      11       0.9752
      12       0.9633
      13       0.9783
      14       1.0773
      15       1.0420
      16       1.1666
      17       1.2362
      18       1.1596
      19       1.3007
      20       1.2729
      21       1.2886
      22       1.3362
      23       1.2897
      24       1.3002
      25       1.2633
      26       1.4203
      27       1.4577
      28       1.3546
      29       1.2133
      30       1.2158
      31       1.3416
      32       1.2868
      33       1.2941
      34       1.1376
      35       1.2186
      36       1.1373
      37       1.2416
      38       1.2690
      39       1.1993
      40       1.2852
      41       1.2415
      42       1.3110
      43       1.3506
      44       1.3553
      45       1.3164
      46       1.2778
      47       1.3137
      48       1.3154
      49       1.3178
      50       1.3210
      51       1.3506
      52       1.3716
      53       1.3457
      54       1.2710
      55       1.2405
      56       1.1251
      57       1.2481
      58       1.2915
      59       1.1554
      60       1.1983
      61       1.2443
      62       1.2323
      63       1.3023
      64       1.1868
      65       1.2951
      66       1.3223
      67       1.3844
      68       1.2115
      69       1.1447
      70       1.2046
      71       1.2078
      72       1.1558
      73       1.1924
      74       1.3338
      75       1.3608
      76       1.4263
      77       1.3179
      78       1.3831
      79       1.4072
      80       1.3677
      81       1.5154
      82       1.3662
      83       1.2998
      84       1.3880
      85       1.3767
      86       1.3571
      87       1.4186
      88       1.2887
      89       1.2841
      90       1.2686
      91       1.1639
      92       1.2805
      93       1.1651
      94       1.2838
      95       1.2658
      96       1.3662
      97       1.3218
      98       1.2214
      99       1.3679
     100       1.3443
     101       1.2777
     102       1.4233
     103       1.4584
     104       1.4873
     105       1.3586
     106       1.4218
     107       1.3877
     108       1.3432
     109       1.3141
     110       1.4139
     111       1.3963
     112       1.3566
     113       1.3195
     114       1.3593
     115       1.4308
     116       1.3284
     117       1.3337
     118       1.4430
     119       1.4160
     120       1.1883
     121       1.2769
     122       1.3845
     123       1.4749
     124       1.3892
     125       1.5232
     126       1.4627
     127       1.3913
     128       1.4340
     129       1.3788
     130       1.3593
     131       1.4041
     132       1.3720
     133       1.3725
     134       1.4048
     135       1.3638
     136       1.4465
     137       1.4743
     138       1.3748
     139       1.3283
     140       1.2829
     141       1.3621
     142       1.2421
     143       1.2760
     144       1.4056
     145       1.3422
     146       1.4138
     147       1.2690
     148       1.2321
     149       1.3579
     150       1.3150
     151       1.3276
     152       1.2555
     153       1.2609
     154       1.2891
     155       1.2519
     156       1.3986
     157       1.2963
     158       1.2754
     159       1.1795
     160       1.3064
     161       1.3972
     162       1.4319
     163       1.2137
     164       1.0880
     165       1.2353
     166       1.4351
     167       1.3380
     168       1.3608
     169       1.3095
     170       1.4346
     171       1.3764
     172       1.3553
     173       1.3689
     174       1.3516
     175       1.4129
     176       1.3466
     177       1.2790
     178       1.3290
     179       1.2753
     180       1.3128
     181       1.2460
     182       1.3519
     183       1.2114
     184       1.2014
     185       1.2508
     186       1.1919
     187       1.3731
     188       1.3015
     189       1.2416
     190       1.2471
     191       1.2384
     192       1.2175
     193       1.2311
     194       1.3756
     195       1.3509
     196       1.3775
     197       1.3645
     198       1.3055
     199       1.1255
     200       1.2108
     201       1.2125
     202       1.2511
     203       1.2353
     204       1.3020
     205       1.2798
     206       1.2552
     207       1.1885
     208       1.1563
     209       1.2910
     210       1.3377
     211       1.3632
     212       1.3839
     213       1.4170
     214       1.3992
     215       1.3172
     216       1.2432
     217       1.2402
     218       1.3268
     219       1.1987
     220       1.1853
     221       1.2857
     222       1.3385
     223       1.2587
     224       1.2571
     225       1.1896
     226       1.1606
     227       1.3509
     228       1.3864
     229       1.2793
     230       1.2664
     231       1.3046
     232       1.1934
     233       1.3132
     234       1.3050
     235       1.2188
     236       1.2373
     237       1.3006
     238       1.2322
     239       1.2930
     240       1.3085
     241       1.3286
     242       1.5025
     243       1.4512
     244       1.4721
     245       1.3697
     246       1.3892
     247       1.3946
     248       1.3425
     249       1.3010
     250       1.3979
     251       1.3524
     252       1.2851
     253       1.2908
     254       1.3418
     255       1.2983
     256       1.3166
     257       1.3611
     258       1.3851
     259       1.2907
     260       1.2550
     261       1.2580
     262       1.2765
     263       1.2426
     264       1.2805
     265       1.2241
     266       1.2960
     267       1.2780
     268       1.1940
     269       1.2320
     270       1.2333
     271       1.3836
     272       1.3088
     273       1.3839
     274       1.3885
     275       1.2699
     276       1.2154
     277       1.3458
     278       1.3576
     279       1.4217
     280       1.4379
     281       1.5272
     282       1.5177
     283       1.4192
     284       1.4121
     285       1.4313
     286       1.4734
     287       1.3074
     288       1.4158
     289       1.3266
     290       1.2920
     291       1.3946
     292       1.3680
     293       1.3121
     294       1.3441
     295       1.4062
     296       1.3298
     297       1.4215
     298       1.3667
     299       1.3957
     300       1.4450
     301       1.3129
     302       1.3134
     303       1.2543
     304       1.3927
     305       1.3453
     306       1.4101
     307       1.3127
     308       1.2726
     309       1.3519
     310       1.4119
     311       1.3138
     312       1.3262
     313       1.3360
     314       1.3520
     315       1.3423
     316       1.3416
     317       1.3581
     318       1.3199
     319       1.2527
     320       1.3703
     321       1.4803
     322       1.2918
     323       1.2861
     324       1.3221
     325       1.2830
     326       1.3398
     327       1.4081
     328       1.2722
     329       1.2800
     330       1.3261
     331       1.2534
     332       1.2673
     333       1.2418
     334       1.1455
     335       1.1970
     336       1.2363
     337       1.3168
     338       1.2444
     339       1.2650
     340       1.2516
     341       1.2652
     342       1.1947
     343       1.2149
     344       1.1725
     345       1.2480
     346       1.3021
     347       1.2340
     348       1.3179
     349       1.2747
     350       1.2244
     351       1.2025
     352       1.2922
     353       1.2180
     354       1.2067
     355       1.1569
     356       1.2942
     357       1.2811
     358       1.1785
     359       1.4515
     360       1.3692
     361       1.2736
     362       1.2456
     363       1.1005
     364       1.3094
     365       1.2197
     366       1.2573
     367       1.2280
     368       1.1808
     369       1.1688
     370       1.1474
     371       1.1285
     372       1.2121
     373       1.0896
     374       1.1776
     375       1.2045
     376       1.2564
     377       1.3316
     378       1.1446
     379       1.1998
     380       1.1992
     381       1.1843
     382       1.0419
     383       1.0953
     384       1.1902
     385       1.2438
     386       1.1991
     387       1.2599
     388       1.2164
     389       1.3202
     390       1.2235
     391       1.1268
     392       1.0961
     393       1.1048
     394       1.2332
     395       1.1451
     396       1.1257
     397       1.2843
     398       1.1832
     399       1.2176
     400       1.1953
     401       1.2318
     402       1.2194
     403       1.1807
     404       1.2090
     405       1.3423
     406       1.1914
     407       1.3231
     408       1.1912
     409       1.1488
     410       1.1546
     411       1.2561
     412       1.2709
     413       1.1751
     414       1.3048
     415       1.3238
     416       1.3822
     417       1.1578
     418       1.2895
     419       1.2492
     420       1.4261
     421       1.5057
     422       1.4132
     423       1.5671
     424       1.5569
     425       1.4843
     426       1.4718
     427       1.3004
     428       1.3561
     429       1.4127
     430       1.3174
     431       1.3131
     432       1.3272
     433       1.4292
     434       1.4664
     435       1.3168
     436       1.3012
     437       1.1742
     438       1.2602
     439       1.1960
     440       1.2173
     441       1.1497
     442       1.3190
     443       1.3726
     444       1.2255
     445       1.3389
     446       1.2882
     447       1.2923
     448       1.4460
     449       1.3684
     450       1.4190
     451       1.3417
     452       1.2205
     453       1.2705
     454       1.4405
     455       1.6018
     456       1.4901
     457       1.3183
     458       1.3665
     459       1.4432
     460       1.3754
     461       1.3582
     462       1.3580
     463       1.3196
     464       1.3963
     465       1.4006
     466       1.4016
     467       1.5125
     468       1.4323
     469       1.3225
     470       1.2600
     471       1.2957
     472       1.4399
     473       1.4837
     474       1.5957
     475       1.5266
     476       1.6666
     477       1.7305
     478       1.5177
     479       1.4310
     480       1.3474
     481       1.4386
     482       1.4966
     483       1.4112
     484       1.4706
     485       1.4183
     486       1.4215
     487       1.4300
     488       1.5065
     489       1.5726
     490       1.5184
     491       1.4822
     492       1.4215
     493       1.4076
     494       1.3872
     495       1.4816
     496       1.5313
     497       1.5371
     498       1.5302
     499       1.4984
     500       1.4771
     501       1.3703
     502       1.6204
     503       1.4815
     504       1.6348
     505       1.5725
     506       1.5427
     507       1.5993
     508       1.5360
     509       1.6580
     510       1.6388
     511       1.7512
     512       1.6197
     513       1.7295
     514       1.6080
     515       1.5876
     516       1.6504
     517       1.5228
     518       1.4694
     519       1.4354
     520       1.4373
     521       1.5142
     522       1.5636
     523       1.3021
     524       1.5194
     525       1.3287
     526       1.2528
     527       1.2740
     528       1.3613
     529       1.2677
     530       1.2397
     531       1.4152
     532       1.3107
     533       1.3519
     534       1.4122
     535       1.4234
     536       1.3962
     537       1.2907
     538       1.4580
     539       1.3619
     540       1.2625
     541       1.3070
     542       1.3406
     543       1.4027
     544       1.4031
     545       1.4011
     546       1.5392
     547       1.4789
