#Frame        ToFirst
       1       0.0000
       2       0.6786
       3       0.6958
       4       0.7334
       5       0.7585
       6       0.9704
       7       0.7635
       8       0.9084
       9       0.7952
      10       1.1974
      11       0.9357
      12       0.9555
      13       1.1046
      14       1.2427
      15       1.1423
      16       1.2331
      17       1.0446
      18       0.9772
      19       1.2502
      20       0.8790
      21       0.8995
      22       0.9079
      23       0.7858
      24       0.7955
      25       0.7370
      26       0.9315
      27       0.9147
      28       1.0028
      29       0.7574
      30       0.8854
      31       0.9154
      32       1.0525
      33       0.9568
      34       0.7731
      35       0.7868
      36       0.8947
      37       0.9307
      38       0.9393
      39       0.9132
      40       0.8619
      41       0.7795
      42       0.7769
      43       0.8959
      44       0.8235
      45       0.7966
      46       0.7600
      47       0.8026
      48       0.8008
      49       0.9855
      50       0.8242
      51       0.9799
      52       0.9461
      53       0.8800
      54       0.7971
      55       0.9123
      56       0.8761
      57       0.9525
      58       0.9106
      59       0.8255
      60       1.2284
      61       1.0030
      62       1.3208
      63       1.2044
      64       1.3160
      65       1.1201
      66       1.0343
      67       1.1427
      68       1.0693
      69       1.0415
      70       0.9927
      71       1.0119
      72       0.9280
      73       0.9424
      74       0.8425
      75       0.7371
      76       0.7774
      77       0.8542
      78       0.7023
      79       0.6529
      80       0.6622
      81       0.7226
      82       0.7342
      83       0.7542
      84       0.8724
      85       0.9564
      86       0.9353
      87       0.9044
      88       0.8010
      89       0.7568
      90       0.8353
      91       0.8171
      92       0.7728
      93       0.9128
      94       0.9701
      95       0.9933
      96       1.0926
      97       1.0381
      98       0.9371
      99       1.0292
     100       0.9461
     101       0.8219
     102       0.8548
     103       0.8925
     104       0.7928
     105       0.8449
     106       0.8182
     107       0.7975
     108       0.8863
     109       0.8630
     110       0.8331
     111       0.8851
     112       0.9263
     113       0.9389
     114       0.7867
     115       0.9325
     116       0.8961
     117       0.8546
     118       0.7750
     119       0.8920
     120       0.9920
     121       1.0194
     122       0.9766
     123       1.0398
     124       1.0108
     125       0.8682
     126       0.8403
     127       0.8791
     128       0.8253
     129       0.7967
     130       0.8411
     131       0.9237
     132       0.8443
     133       0.8626
     134       0.8167
     135       0.8302
     136       0.8780
     137       0.9747
     138       1.0869
     139       0.9609
     140       1.0121
     141       1.0494
     142       0.9663
     143       0.9324
     144       0.9423
     145       0.9368
     146       0.9484
     147       0.9381
     148       0.9335
     149       0.9098
     150       0.9515
     151       0.9337
     152       1.0835
     153       0.9409
     154       0.8613
     155       0.8951
     156       1.0244
     157       0.9719
     158       0.9028
     159       0.9596
     160       0.7935
     161       0.9464
     162       0.9425
     163       0.9827
     164       1.0223
     165       0.8586
     166       0.8877
     167       0.9590
     168       0.8215
     169       0.8731
     170       0.8076
     171       0.8606
     172       0.8006
     173       0.8559
     174       0.9045
     175       0.7876
     176       1.0750
     177       1.0260
     178       1.2051
     179       1.1967
     180       1.1706
     181       0.8400
     182       1.1145
     183       1.0263
     184       0.9642
     185       1.2168
     186       1.0869
     187       1.0332
     188       0.9438
     189       0.9159
     190       0.9624
     191       1.0994
     192       0.8332
     193       0.9424
     194       0.9821
     195       0.9721
     196       1.0416
     197       0.9164
     198       0.9014
     199       0.9318
     200       0.8840
