#Frame        ToFirst
       1       0.0000
       2       0.8225
       3       0.8034
       4       0.9152
       5       0.9597
       6       0.9173
       7       1.0110
       8       0.9820
       9       0.9186
      10       0.9133
      11       1.0281
      12       0.8504
      13       0.8244
      14       0.8911
      15       1.0512
      16       1.3200
      17       1.1537
      18       1.0935
      19       0.9981
      20       1.0916
      21       0.9466
      22       0.9656
      23       0.9996
      24       0.9492
      25       0.9226
      26       0.9872
      27       0.9951
      28       0.9648
      29       0.8963
      30       1.0379
      31       1.0741
      32       0.9876
      33       0.9620
      34       0.9143
      35       1.0074
      36       0.9769
      37       1.0557
      38       1.0668
      39       0.9677
      40       1.1011
      41       1.0196
      42       0.9858
      43       1.0247
      44       0.9887
      45       1.0519
      46       1.0639
      47       1.0471
      48       1.1217
      49       0.8991
      50       0.9605
      51       0.8448
      52       0.8450
      53       0.9318
      54       0.8661
      55       0.8853
      56       1.0247
      57       0.9193
      58       0.9373
      59       0.8806
      60       1.1130
      61       1.0278
      62       1.0386
      63       0.9337
      64       1.0192
      65       1.0434
      66       1.0123
      67       0.9921
      68       0.9257
      69       0.9279
      70       0.8514
      71       0.8956
      72       0.9919
      73       1.0177
      74       1.0048
      75       0.9831
      76       1.0769
      77       0.9813
      78       1.0067
      79       0.9820
      80       1.1064
      81       1.0751
      82       0.9737
      83       1.0211
      84       1.0276
      85       1.0487
      86       0.9743
      87       1.0003
      88       1.0158
      89       1.0566
      90       1.1004
      91       1.0695
      92       1.0968
      93       1.1786
      94       1.1876
      95       1.2297
      96       1.2014
      97       1.3222
      98       1.2571
      99       1.3172
     100       1.2340
     101       1.2724
     102       1.1678
     103       1.1025
     104       1.1812
     105       1.2665
     106       1.1322
     107       1.0753
     108       1.2222
     109       1.3756
     110       1.4746
     111       1.3190
     112       1.3917
     113       1.3786
     114       1.3934
     115       1.3286
     116       1.2643
     117       1.2965
     118       1.3973
     119       1.4433
     120       1.4282
     121       1.2596
     122       1.3432
     123       1.3472
     124       1.2879
     125       1.2701
     126       1.2833
     127       1.3104
     128       1.2996
     129       1.4128
     130       1.2241
     131       1.3389
     132       1.3724
     133       1.2112
     134       1.3654
     135       1.3982
     136       1.4926
     137       1.2633
     138       1.1826
     139       1.4068
     140       1.3026
     141       1.3002
     142       1.2404
     143       1.2150
     144       1.3346
     145       1.2804
     146       1.2791
     147       1.2890
     148       1.2500
     149       1.4390
     150       1.4018
     151       1.3857
     152       1.3110
     153       1.4614
     154       1.4169
     155       1.4598
     156       1.5107
     157       1.3427
     158       1.2635
     159       1.3578
     160       1.4141
     161       1.4367
     162       1.4824
     163       1.4202
     164       1.3570
     165       1.4038
     166       1.3492
     167       1.3796
     168       1.4819
     169       1.3677
     170       1.4214
     171       1.4458
     172       1.4949
     173       1.4469
     174       1.3739
     175       1.4213
     176       1.5209
     177       1.4218
     178       1.5033
     179       1.4399
     180       1.3808
     181       1.3582
     182       1.3480
     183       1.3021
     184       1.3356
     185       1.3891
     186       1.4246
     187       1.4086
     188       1.5013
     189       1.3811
     190       1.3929
     191       1.3414
     192       1.3891
     193       1.4690
     194       1.4146
     195       1.2853
     196       1.3719
     197       1.3581
     198       1.3589
     199       1.3844
     200       1.4618
     201       1.3662
     202       1.3186
     203       1.2988
     204       1.3794
     205       1.4343
     206       1.4329
     207       1.3025
     208       1.3614
     209       1.3502
     210       1.3972
     211       1.2721
     212       1.3634
     213       1.3873
     214       1.2393
     215       1.2827
     216       1.3835
     217       1.4074
     218       1.4799
     219       1.3038
     220       1.2953
     221       1.2627
     222       1.3606
     223       1.3399
     224       1.2801
     225       1.2408
     226       1.3408
     227       1.3971
     228       1.2961
     229       1.3072
     230       1.2813
     231       1.4112
     232       1.3802
     233       1.3749
     234       1.3752
     235       1.3731
     236       1.3111
     237       1.3095
     238       1.2961
     239       1.4223
     240       1.4029
     241       1.4919
     242       1.4737
     243       1.4424
     244       1.3250
     245       1.3280
     246       1.3307
     247       1.4359
     248       1.4087
     249       1.3869
     250       1.4424
     251       1.3813
     252       1.3173
     253       1.3399
     254       1.3269
     255       1.4249
     256       1.2907
     257       1.4273
     258       1.2980
     259       1.2767
     260       1.2826
     261       1.2986
     262       1.3622
     263       1.3847
     264       1.3893
     265       1.4690
     266       1.4720
     267       1.4469
     268       1.2705
     269       1.3418
     270       1.3957
     271       1.5464
     272       1.4160
     273       1.4297
     274       1.5512
     275       1.6872
     276       1.5875
     277       1.4830
     278       1.5999
     279       1.5596
     280       1.6338
     281       1.5434
     282       1.5289
     283       1.6904
     284       1.5655
     285       1.6116
     286       1.6140
     287       1.6726
     288       1.5762
     289       1.6872
     290       1.5309
     291       1.6074
     292       1.6309
     293       1.6262
     294       1.5291
     295       1.4946
     296       1.4242
     297       1.5179
     298       1.5137
     299       1.5873
     300       1.4660
     301       1.6377
     302       1.5763
     303       1.6505
     304       1.5655
     305       1.5216
     306       1.5238
     307       1.5612
     308       1.5292
     309       1.4778
     310       1.4955
     311       1.5361
     312       1.4556
     313       1.5597
     314       1.5342
     315       1.5587
     316       1.4844
     317       1.5568
     318       1.5824
     319       1.5118
     320       1.5394
     321       1.6597
     322       1.5900
     323       1.6256
     324       1.7541
     325       1.7706
     326       1.8307
     327       1.8485
     328       1.9702
     329       1.9152
     330       1.7847
     331       1.8014
     332       1.8013
     333       1.8769
     334       1.9047
     335       2.0333
     336       1.8946
     337       1.7947
     338       1.8759
     339       1.8920
     340       1.9712
     341       1.9050
     342       1.7488
     343       1.8571
     344       1.7910
     345       1.8145
     346       1.8564
     347       1.7427
     348       1.7628
     349       1.7478
     350       1.7459
     351       1.6843
     352       1.6368
     353       1.8637
     354       1.8891
     355       1.9542
     356       2.0452
     357       1.9072
     358       1.8595
     359       1.8633
     360       1.7258
     361       1.7353
     362       1.7465
     363       1.7826
     364       1.8195
     365       1.7088
     366       1.9110
     367       1.8066
     368       1.6881
     369       1.7026
     370       1.7960
     371       1.7639
     372       1.7245
     373       1.7598
     374       1.7133
     375       1.7155
     376       1.6696
     377       1.8096
     378       1.7127
     379       1.6394
     380       1.6864
     381       1.7919
     382       1.7388
     383       1.6872
     384       1.6531
     385       1.6963
     386       1.6592
     387       1.6902
     388       1.6005
     389       1.6455
     390       1.7431
     391       1.6998
     392       1.5446
     393       1.6096
     394       1.6523
     395       1.7376
     396       1.7515
     397       1.6842
     398       1.5478
     399       1.5775
     400       1.5588
     401       1.6408
     402       1.7255
     403       1.6410
     404       1.7509
     405       1.7341
     406       1.7094
     407       1.7898
     408       1.7619
     409       1.6915
     410       1.6656
     411       1.7766
     412       1.7318
     413       1.7734
     414       1.6971
     415       1.8194
     416       1.8280
     417       1.8375
     418       1.7698
     419       1.8845
     420       1.8589
     421       1.6919
     422       1.7318
     423       1.6430
     424       1.8098
     425       1.6988
     426       1.6706
     427       1.6793
     428       1.5643
     429       1.5617
     430       1.5795
     431       1.6261
     432       1.6377
