#Frame        ToFirst
       1       0.0000
       2       0.6862
       3       0.7084
       4       0.7643
       5       0.8494
       6       0.8621
       7       0.9243
       8       0.8549
       9       0.8707
      10       0.8140
      11       0.8147
      12       0.9868
      13       0.9631
      14       0.8525
      15       0.9376
      16       1.0909
      17       0.9384
      18       0.9986
      19       0.9758
      20       0.9442
      21       1.0444
      22       1.1292
      23       1.0572
      24       1.0743
      25       0.9963
      26       0.9552
      27       1.0693
      28       0.9504
      29       1.1078
      30       1.0892
      31       1.0677
      32       0.9923
      33       1.0082
      34       1.0399
      35       1.0364
      36       0.9615
      37       1.0054
      38       0.9500
      39       0.9581
      40       1.0242
      41       0.9304
      42       0.9825
      43       0.9754
      44       0.9727
      45       1.0780
      46       0.9577
      47       0.9707
      48       1.0226
      49       1.0207
      50       1.0792
      51       0.9724
      52       1.0151
      53       1.0586
      54       1.0459
      55       1.1882
      56       1.1817
      57       1.1961
      58       1.0701
      59       1.1735
      60       1.0207
      61       1.0551
      62       1.0993
      63       1.2167
      64       1.1811
      65       1.2503
      66       1.2360
      67       1.3091
      68       1.3311
      69       1.3040
      70       1.1874
      71       1.4141
      72       1.2409
      73       1.2654
      74       1.0682
      75       1.1216
      76       1.1271
      77       1.1944
      78       1.1771
      79       1.1649
      80       1.2005
      81       1.0640
      82       1.0115
      83       1.0431
      84       0.9669
      85       1.0764
      86       1.0802
      87       1.1048
      88       1.2307
      89       1.2166
      90       1.1683
      91       1.2319
      92       1.0942
      93       1.1843
      94       1.2847
      95       1.2619
      96       1.2460
      97       1.2157
      98       1.2785
      99       1.2917
     100       1.2916
     101       1.3529
     102       1.1534
     103       1.3379
     104       1.4291
     105       1.1999
     106       1.1762
     107       1.3443
     108       1.2108
     109       1.3371
     110       1.1735
     111       1.2699
     112       1.1982
     113       1.3027
     114       1.4281
     115       1.2726
     116       1.2433
     117       1.2412
     118       1.3317
     119       1.3480
     120       1.1896
     121       1.2315
     122       1.2513
     123       1.2306
     124       1.2773
     125       1.2664
     126       1.2061
     127       1.1766
     128       1.1715
     129       1.3155
     130       1.2760
     131       1.3493
     132       1.2012
     133       1.2208
     134       1.2492
     135       1.2458
     136       1.1350
     137       1.2919
     138       1.3479
     139       1.2434
     140       1.2852
     141       1.2820
     142       1.3020
     143       1.2860
     144       1.2974
     145       1.4040
     146       1.2623
     147       1.2197
     148       1.3162
     149       1.2954
     150       1.2869
     151       1.3135
     152       1.3494
     153       1.3665
     154       1.2971
     155       1.2925
     156       1.2851
     157       1.2900
     158       1.2329
     159       1.1859
     160       1.1673
     161       1.2899
     162       1.2670
     163       1.4041
     164       1.2846
     165       1.2643
     166       1.2387
     167       1.1746
     168       1.3037
     169       1.3963
     170       1.2404
     171       1.1559
     172       1.1713
     173       1.1780
     174       1.1684
     175       1.2075
     176       1.1657
     177       1.3050
     178       1.3468
     179       1.2502
     180       1.1961
     181       1.1751
     182       1.2005
     183       1.2118
     184       1.1734
     185       1.2233
     186       1.2119
     187       1.1353
     188       1.1751
     189       1.2334
     190       1.1772
     191       1.2735
     192       1.1443
     193       1.1659
