#Frame        ToFirst
       1       0.0000
       2       0.6335
       3       0.8616
       4       1.0233
       5       0.8304
       6       0.9016
       7       0.8878
       8       0.9168
       9       1.3289
      10       1.0957
      11       0.9800
      12       0.9962
      13       0.8754
      14       0.8153
      15       0.8625
      16       1.0146
      17       0.7981
      18       0.8723
      19       0.8638
      20       1.0074
      21       0.9022
      22       0.9007
      23       1.1336
      24       0.9144
      25       0.9527
      26       1.0391
      27       1.0137
      28       1.0989
      29       1.0480
      30       1.0558
      31       1.1320
      32       1.0015
      33       1.0008
      34       0.9220
      35       0.9344
      36       0.9606
      37       1.0068
      38       1.0146
      39       0.9654
      40       0.9652
      41       0.9979
      42       0.9781
      43       1.0432
      44       1.0294
      45       0.9918
      46       1.0162
      47       0.9974
      48       0.9767
      49       0.9555
      50       1.0488
      51       1.0514
      52       0.9476
      53       1.0516
      54       0.9312
      55       0.9732
      56       0.9726
      57       0.9249
      58       0.9698
      59       1.0016
      60       0.8968
      61       0.9395
      62       0.9516
      63       0.8847
      64       0.9759
      65       0.9137
      66       0.9943
      67       1.0146
      68       0.9805
      69       1.0571
      70       1.0389
      71       0.9465
      72       1.1510
      73       1.2702
      74       1.0691
      75       1.0927
      76       1.1369
      77       1.1220
      78       1.0877
      79       1.0282
      80       0.9525
      81       1.0093
      82       1.0678
      83       1.0911
      84       1.1467
      85       1.0291
      86       1.0971
      87       1.1132
      88       1.1568
      89       1.1040
      90       1.1720
      91       1.1471
      92       1.2234
      93       1.1594
      94       1.2035
      95       1.2900
      96       1.3535
      97       1.3009
      98       1.3030
      99       1.1870
     100       1.2607
     101       1.2847
     102       1.2948
     103       1.3431
     104       1.3287
     105       1.3084
     106       1.2094
     107       1.2673
     108       1.3040
     109       1.2239
     110       1.2563
     111       1.2625
     112       1.3712
     113       1.3130
     114       1.2338
     115       1.2733
     116       1.2984
     117       1.2474
     118       1.4621
     119       1.3418
     120       1.4337
     121       1.2093
     122       1.3157
     123       1.3201
     124       1.6483
     125       1.3861
     126       1.2594
     127       1.3776
     128       1.2375
     129       1.3441
     130       1.3008
     131       1.2436
     132       1.1897
     133       1.1235
     134       1.1984
     135       1.2717
     136       1.1728
     137       1.3362
     138       1.3273
     139       1.2915
     140       1.3498
     141       1.3315
     142       1.3139
     143       1.2385
     144       1.1975
     145       1.3028
     146       1.4145
     147       1.2647
     148       1.3384
     149       1.2984
     150       1.2879
     151       1.2831
     152       1.3426
     153       1.2156
     154       1.2299
     155       1.2121
     156       1.2055
