#Frame        ToFirst
       1       0.0000
       2       0.7518
       3       0.9108
       4       0.9395
       5       0.9453
       6       0.9279
       7       0.9534
       8       0.9719
       9       1.1766
      10       1.2372
      11       1.2189
      12       1.1930
      13       1.2463
      14       1.2477
      15       1.3167
      16       1.2677
      17       1.2478
      18       1.2229
      19       1.1604
      20       1.1477
      21       1.2875
      22       1.1603
      23       1.2870
      24       1.2642
      25       1.2521
      26       1.1599
      27       1.2875
      28       1.1389
      29       1.0942
      30       1.0369
      31       1.0524
      32       1.1023
      33       1.0836
      34       1.1508
      35       1.3159
      36       1.3645
      37       1.4269
      38       1.3297
      39       1.3224
      40       1.3136
      41       1.2296
      42       1.1776
      43       1.1226
      44       1.2360
      45       1.1234
      46       1.1257
      47       0.9996
      48       0.9794
      49       0.9402
      50       1.0103
      51       0.9256
      52       0.9172
      53       1.0372
      54       1.0394
      55       1.0703
      56       1.1543
      57       1.1444
      58       1.0799
      59       1.1492
      60       1.0770
      61       1.1500
      62       1.1260
      63       1.1595
      64       1.1354
      65       1.1252
      66       1.1337
      67       1.1714
      68       1.2780
      69       1.2645
      70       1.2451
      71       1.2025
      72       1.2752
      73       1.2356
      74       1.1201
      75       1.1193
      76       1.1180
      77       1.1719
      78       1.1752
      79       1.1497
      80       1.2125
      81       1.2125
      82       1.1627
      83       1.1666
      84       1.1528
      85       1.1573
      86       1.3686
      87       1.3877
      88       1.3843
      89       1.3057
      90       1.4026
      91       1.3609
      92       1.4260
      93       1.4689
      94       1.4426
      95       1.4998
      96       1.4940
      97       1.6375
      98       1.7237
      99       1.7297
     100       1.6028
     101       1.6209
     102       1.4755
     103       1.4623
     104       1.5318
     105       1.5477
     106       1.5957
     107       1.6616
     108       1.6390
     109       1.4231
     110       1.6836
     111       1.5835
     112       1.4692
     113       1.4370
     114       1.4144
     115       1.4824
     116       1.4071
     117       1.5178
     118       1.5587
     119       1.4687
     120       1.5368
     121       1.3794
     122       1.4968
     123       1.4741
     124       1.5275
     125       1.4983
     126       1.4909
     127       1.3803
     128       1.5112
     129       1.5786
     130       1.7013
     131       1.6878
     132       1.5455
     133       1.6415
     134       1.5384
     135       1.4766
     136       1.5334
     137       1.4855
     138       1.4793
     139       1.5868
     140       1.5059
     141       1.6199
     142       1.7177
     143       1.6571
     144       1.5696
     145       1.6527
     146       1.6983
     147       1.6727
     148       1.5662
     149       1.5512
     150       1.7826
     151       1.7129
     152       1.7229
     153       1.6392
     154       1.6608
     155       1.9491
     156       1.9245
     157       1.8411
     158       1.6824
     159       1.7838
     160       1.8380
     161       1.6838
     162       1.8203
     163       1.7418
     164       1.8626
     165       1.8520
     166       1.7066
     167       1.7049
     168       1.6298
     169       1.8061
     170       1.7520
     171       1.5393
     172       1.5823
     173       1.7127
     174       1.8671
     175       1.8677
     176       1.8335
     177       1.7379
     178       1.7024
     179       1.7703
     180       1.7049
     181       1.7069
     182       1.7828
     183       1.7590
     184       1.8313
     185       1.7904
     186       1.7875
     187       1.7612
     188       1.7530
     189       1.8216
     190       1.7752
     191       1.7799
     192       1.7044
     193       1.6673
     194       1.7048
     195       1.6734
     196       1.6144
     197       1.7027
     198       1.7400
     199       1.6422
     200       1.8333
     201       1.8817
     202       1.7286
     203       1.7296
     204       1.8607
     205       1.7344
     206       1.8791
     207       1.8763
     208       1.7208
     209       1.8170
     210       1.7961
     211       1.9067
     212       2.0660
     213       2.0678
     214       1.9762
     215       1.7849
     216       1.7291
     217       1.6476
     218       1.6507
     219       1.8079
     220       1.7506
     221       1.7746
     222       1.8829
     223       1.8601
     224       1.7570
     225       1.8302
     226       1.6989
     227       1.5632
     228       1.7334
     229       1.7099
     230       1.7377
     231       1.7912
     232       1.8620
     233       1.7609
     234       1.7881
     235       1.7923
     236       1.9007
     237       1.8288
     238       1.8120
     239       1.9733
     240       1.9039
     241       1.8738
     242       1.7234
     243       1.7030
     244       1.7670
     245       1.6846
     246       1.8336
     247       1.8925
     248       1.8838
     249       1.9815
     250       1.8451
     251       1.9143
     252       1.8772
     253       1.7959
     254       1.7499
     255       1.8519
     256       1.8498
     257       1.9298
     258       1.8395
     259       1.7791
     260       1.9509
     261       1.9845
     262       1.9357
     263       2.0105
     264       2.0103
     265       1.8986
     266       1.9764
     267       1.9476
     268       1.8658
     269       1.9616
     270       1.8417
     271       1.9021
     272       1.9211
     273       1.9737
     274       1.9413
     275       1.8802
     276       1.8683
     277       1.9231
     278       1.9594
     279       1.9792
     280       1.9630
     281       1.8304
     282       1.7411
     283       1.7951
     284       1.6592
     285       1.7570
     286       1.8229
     287       1.7735
     288       1.7170
     289       1.7510
     290       1.6864
     291       1.7280
     292       1.7859
     293       1.7048
     294       1.7175
     295       1.8071
     296       1.7196
     297       1.8255
     298       1.9454
     299       1.9894
     300       1.8644
     301       1.9920
     302       1.9082
     303       2.0096
     304       2.0860
     305       2.1121
     306       2.0331
     307       1.9025
