#Frame        ToFirst
       1       0.0000
       2       0.7293
       3       0.7090
       4       0.8395
       5       0.6795
       6       0.7120
       7       0.7103
       8       0.8071
       9       0.7626
      10       0.7225
      11       0.8310
      12       0.7520
      13       0.7410
      14       0.7897
      15       0.8438
      16       0.8151
      17       0.8722
      18       0.8307
      19       0.8447
      20       0.8049
      21       0.8438
      22       0.8240
      23       0.9392
      24       0.8247
      25       0.8503
      26       0.9220
      27       0.9409
      28       0.7891
      29       1.0277
      30       0.8648
      31       0.8825
      32       0.8526
      33       0.8671
      34       0.8178
      35       0.8727
      36       0.9302
      37       0.8367
      38       0.8943
      39       0.9281
      40       0.9061
      41       0.8228
      42       0.9848
      43       0.8965
      44       1.0089
      45       1.0871
      46       1.0064
      47       0.9763
      48       1.0155
      49       0.9571
      50       1.1032
      51       0.8654
      52       1.0331
      53       0.9918
      54       1.0502
      55       0.9427
      56       0.9823
      57       0.9876
      58       0.9343
      59       1.1032
      60       1.1107
      61       1.0314
      62       1.0071
      63       1.0116
      64       0.9914
      65       1.0574
      66       1.0136
      67       0.9221
      68       0.9781
      69       0.8921
      70       0.9354
      71       0.9472
      72       0.9576
      73       0.9724
      74       0.9408
      75       0.9925
      76       1.0240
      77       1.0307
      78       1.0399
      79       0.9100
      80       0.9439
      81       0.9824
      82       1.1340
      83       0.9298
      84       0.9843
      85       0.9348
      86       0.9905
      87       0.9333
      88       0.8564
      89       1.0041
      90       0.8758
      91       0.9655
      92       0.9115
      93       0.9702
      94       0.9767
      95       1.1044
      96       0.9720
      97       1.0109
      98       0.9360
      99       1.0628
     100       0.9879
     101       0.9748
     102       0.9571
     103       0.9937
     104       0.8419
     105       0.8888
     106       0.9312
     107       0.9587
     108       0.9602
     109       0.9548
     110       0.8402
     111       1.0600
     112       1.0709
     113       1.2002
     114       1.0179
     115       1.0989
     116       1.0819
     117       1.2365
     118       1.2009
     119       1.1910
     120       1.3017
     121       1.1498
     122       1.0163
     123       1.1941
     124       1.1988
     125       1.0328
     126       0.9987
     127       1.0509
     128       1.0342
     129       1.0587
     130       1.0235
     131       0.9838
     132       0.9811
     133       1.0401
     134       1.0421
     135       1.1316
     136       1.2125
     137       1.2473
     138       1.2098
     139       1.3308
     140       1.2151
     141       1.2262
     142       1.2783
     143       1.2444
     144       1.2987
     145       1.2100
     146       1.2859
     147       1.2389
     148       1.1296
     149       1.2384
     150       1.1331
     151       1.1273
     152       1.1505
     153       1.2654
     154       1.2107
     155       1.1135
     156       1.2143
     157       1.2527
     158       1.1627
     159       1.1320
     160       1.2228
     161       1.3047
     162       1.2591
     163       1.1806
     164       1.1966
     165       1.2226
     166       1.1644
     167       1.2837
     168       1.1358
     169       1.1544
     170       1.4357
     171       1.1502
     172       1.2612
     173       1.3364
     174       1.3826
     175       1.2434
     176       1.2420
     177       1.1951
     178       1.2522
     179       1.3076
     180       1.3056
     181       1.3831
     182       1.3829
     183       1.2254
     184       1.1710
     185       1.2831
     186       1.2370
     187       1.2281
     188       1.2867
     189       1.3926
     190       1.2203
     191       1.2491
     192       1.2397
     193       1.2764
     194       1.2076
     195       1.2604
     196       1.1861
     197       1.1948
     198       1.2501
     199       1.2065
     200       1.2301
     201       1.0735
     202       1.1360
     203       1.1983
     204       1.1197
     205       1.2307
     206       1.2743
     207       1.1172
     208       1.1284
     209       1.1902
     210       1.1064
     211       1.1701
     212       1.2504
     213       1.2257
     214       1.2628
     215       1.2975
     216       1.1892
     217       1.3361
     218       1.3062
     219       1.3229
     220       1.2082
     221       1.2503
     222       1.3192
     223       1.2348
     224       1.2957
     225       1.3857
     226       1.2449
     227       1.2550
     228       1.2454
     229       1.2360
     230       1.3118
     231       1.2212
     232       1.1905
     233       1.2579
     234       1.4690
     235       1.4909
     236       1.4311
     237       1.3469
     238       1.2894
     239       1.2857
     240       1.3080
     241       1.3616
     242       1.4554
     243       1.2572
     244       1.4637
     245       1.3877
     246       1.5582
     247       1.5145
     248       1.4045
     249       1.4653
     250       1.5027
     251       1.3854
     252       1.2626
     253       1.3326
     254       1.3751
     255       1.3691
     256       1.6064
     257       1.4677
     258       1.3699
     259       1.3103
     260       1.3215
     261       1.3782
     262       1.4000
     263       1.2422
     264       1.3176
     265       1.3694
     266       1.3723
     267       1.5232
     268       1.4230
     269       1.4868
     270       1.3930
     271       1.4188
     272       1.4459
     273       1.3998
     274       1.3454
     275       1.4156
     276       1.5187
     277       1.5103
     278       1.5340
     279       1.5099
     280       1.3902
     281       1.3988
     282       1.4941
     283       1.4253
     284       1.4893
     285       1.5297
     286       1.5016
     287       1.4567
     288       1.4812
     289       1.5205
     290       1.3681
     291       1.2775
     292       1.3970
     293       1.4087
     294       1.3935
     295       1.4329
     296       1.4169
     297       1.3370
     298       1.2825
     299       1.2893
     300       1.2937
     301       1.3512
     302       1.3597
     303       1.3717
     304       1.3752
     305       1.3203
     306       1.3829
     307       1.3818
     308       1.3151
     309       1.3426
     310       1.3839
     311       1.5317
     312       1.5109
     313       1.5076
     314       1.5093
     315       1.5346
     316       1.3966
     317       1.3905
     318       1.4646
     319       1.4711
     320       1.4111
     321       1.2791
     322       1.3848
     323       1.3807
     324       1.4413
     325       1.4986
     326       1.4062
     327       1.3898
     328       1.3874
     329       1.3101
     330       1.5077
     331       1.4197
     332       1.3958
     333       1.5026
     334       1.4976
     335       1.4223
     336       1.3536
     337       1.2915
     338       1.3251
     339       1.3394
     340       1.3696
     341       1.3868
     342       1.5064
     343       1.4557
     344       1.4827
     345       1.4824
     346       1.5586
     347       1.5289
     348       1.5841
     349       1.4470
     350       1.4865
     351       1.3657
     352       1.5008
     353       1.5413
     354       1.5952
     355       1.4983
     356       1.5217
     357       1.4012
     358       1.4280
     359       1.5153
     360       1.5018
     361       1.4808
     362       1.5411
     363       1.6068
     364       1.5652
     365       1.4795
     366       1.3892
     367       1.5099
     368       1.5047
     369       1.5247
     370       1.5943
     371       1.7104
     372       1.7307
     373       1.5195
     374       1.7642
     375       1.6423
     376       1.7536
     377       1.6715
     378       1.6225
     379       1.5756
     380       1.6011
     381       1.5758
     382       1.6374
     383       1.5293
     384       1.5350
     385       1.6813
     386       1.5513
     387       1.5044
     388       1.6333
     389       1.5813
     390       1.6197
     391       1.6476
     392       1.6770
     393       1.6720
     394       1.7421
     395       1.8517
     396       1.8509
     397       1.8212
     398       1.7308
     399       1.7408
     400       1.6803
     401       1.7502
     402       1.5778
     403       1.7033
     404       1.7859
     405       1.6862
     406       1.6037
     407       1.6144
     408       1.7418
     409       1.6870
     410       1.7271
     411       1.7239
     412       1.6636
     413       1.7596
     414       1.6428
     415       1.5200
     416       1.6065
     417       1.6881
     418       1.5113
     419       1.6144
     420       1.6338
     421       1.5217
     422       1.6160
     423       1.5877
     424       1.6157
     425       1.6097
     426       1.6914
     427       1.5197
     428       1.5221
     429       1.5125
     430       1.5662
     431       1.4982
     432       1.5449
     433       1.6813
     434       1.5800
     435       1.5949
     436       1.6238
     437       1.6433
     438       1.6270
     439       1.6874
     440       1.7261
     441       1.7104
     442       1.7120
     443       1.6367
     444       1.5435
     445       1.6715
     446       1.7786
     447       1.7263
     448       1.6289
     449       1.5590
     450       1.4998
     451       1.5647
     452       1.5237
     453       1.4969
     454       1.5103
     455       1.5758
     456       1.5259
     457       1.6634
     458       1.6308
     459       1.6554
     460       1.6116
     461       1.6450
     462       1.7047
     463       1.5688
     464       1.7071
     465       1.8215
     466       1.6803
     467       1.6392
     468       1.7413
     469       1.7888
     470       1.6681
     471       1.6945
     472       1.6914
     473       1.7645
     474       1.6961
     475       1.6585
     476       1.6697
     477       1.7408
     478       1.6673
     479       1.6858
     480       1.6492
     481       1.7817
     482       1.8472
     483       1.7886
     484       1.7647
     485       2.0692
     486       1.8983
     487       1.9324
     488       1.9653
     489       1.8836
     490       1.9416
     491       1.7226
     492       1.8288
     493       1.7936
     494       1.8458
     495       1.7288
     496       1.8285
     497       1.9203
     498       1.9525
     499       1.8696
     500       1.8626
     501       1.8137
     502       1.7957
     503       1.8784
     504       1.9076
     505       1.8983
     506       1.8477
     507       1.7714
     508       1.6845
     509       1.7355
     510       1.8404
     511       1.8406
     512       1.9431
     513       1.8021
     514       1.6710
     515       1.7632
     516       1.7815
     517       1.7516
     518       1.7789
     519       1.7141
     520       1.7714
     521       1.7316
     522       1.6532
     523       1.8208
     524       1.8184
     525       1.7101
     526       1.7046
     527       1.6782
     528       1.8135
     529       1.8306
     530       1.8450
     531       1.7050
     532       1.7481
     533       1.6732
     534       1.8361
     535       1.6210
     536       1.7796
     537       1.8495
     538       1.8641
     539       1.8469
     540       1.8294
     541       1.8176
     542       1.9063
     543       1.8607
     544       1.8454
     545       1.8547
     546       1.7072
     547       1.7079
     548       1.7802
     549       1.7576
     550       1.8323
     551       1.8156
     552       1.7867
     553       1.7856
     554       1.8994
     555       1.7738
     556       1.7626
     557       1.7281
     558       1.6488
     559       1.7276
     560       1.7492
     561       1.7603
     562       1.7678
     563       1.7704
     564       1.7283
     565       1.7055
     566       1.8178
     567       1.7799
     568       1.8776
     569       1.7762
     570       1.7786
     571       1.8247
     572       1.7002
     573       1.8147
     574       1.7715
     575       1.7507
     576       1.6468
     577       1.7768
     578       1.7048
     579       1.8120
     580       1.8582
     581       1.9534
     582       1.8200
     583       1.8687
     584       1.8595
     585       1.8390
     586       1.8694
     587       1.8886
     588       1.7023
     589       1.6467
     590       1.7170
     591       1.7193
     592       1.8412
     593       1.7902
     594       1.8902
     595       1.7809
     596       1.8690
     597       1.8856
     598       1.8002
     599       1.8859
     600       1.7305
     601       1.7337
     602       1.8325
     603       2.0289
     604       1.9707
     605       1.8321
     606       1.8785
     607       1.7287
     608       1.9068
     609       1.8204
     610       1.8006
     611       1.7958
